ab,state,VoteTotalUsedHere,turnout, SOS vote totals , AP_votes , VEP ,VAP,PctNonCitizen,Prison,Probation,Parole,IneligibleFelon,OverseesEligible,difference,website,turnout2012
MN,Minnesota,"2,938,848",0.74,"2,938,848","2,911,734","3,972,330",4245020,0.047,10003,97661,6642,71335,,"27,114",http://electionresults.sos.state.mn.us/Results/President/100?officeInElectionId=10733,0.76
NH,New Hampshire,"766,253",0.74,"766,253","729,735","1,041,147",1075861,0.03,2867,0,0,2867,,"36,518",http://sos.nh.gov/2016PresGen.aspx,0.7
ME,Maine,"740,704",0.7,,"740,704","1,058,306",1075396,0.016,0,0,0,0,,,couldn't find,0.68
WI,Wisconsin,"2,944,620",0.69,,"2,944,620","4,295,057",4502492,0.031,22097,46212,20010,67986,,,not availalbe at state level (have to go county by county),0.73
IA,Iowa,"1,560,199",0.68,"1,560,199","1,542,880","2,297,129",2413678,0.035,8686,29929,5769,31215,,"17,319",https://electionresults.sos.iowa.gov/Views/TabularData.aspx?TabView=StateRaces^Federal%20/%20Statewide%20Races^86&ElectionID=86,0.7
MA,Massachusetts,"3,231,531",0.65,,"3,231,531","4,978,165",5477195,0.089,10014,0,0,10014,,,couldn't find,0.66
CO,Colorado,"2,545,498",0.64,"2,545,498","2,401,267","3,978,892",4319529,0.072,19121,0,10067,29188,,"144,231",http://results.enr.clarityelections.com/CO/63746/182883/Web01/en/summary.html,0.7
DE,Delaware,"441,535",0.64,"441,535","441,535","693,659",755123,0.06,6625,15665,676,16073,, -   ,http://elections.delaware.gov/results/html/election.shtml,0.62
FL,Florida,"9,390,524",0.64,"9,390,524","9,386,750","14,601,373",16601383,0.107,95671,227087,4519,227359,,"3,774",http://enight.elections.myflorida.com/,0.63
MI,Michigan,"4,785,223",0.64,"4,785,223","4,789,450","7,431,589",7754185,0.036,42900,0,0,42900,,"-4,227",http://miboecfr.nictusa.com/election/results/2016GEN_CENR.html,0.65
NC,North Carolina,"4,688,786",0.64,"4,688,786","4,629,471","7,317,507",7879993,0.059,35726,90918,10025,96665,,"59,315",http://er.ncsbe.gov/?election_dt=11/08/2016&county_id=0&office=FED&contest=0,0.65
VA,Virginia,"3,902,270",0.64,"3,902,270","3,844,787","6,061,032",6586434,0.069,36943,54966,1732,69456,,"57,483",http://results.elections.virginia.gov/vaelections/2016%20November%20General/Site/Presidential.html,0.66
CT,Connecticut,"1,613,506",0.63,"1,613,506","1,528,817","2,572,337",2834267,0.086,16113,0,2564,18677,,"84,689",http://ctemspublic.pcctg.net/#/home,0.61
OR,Oregon,"1,902,703",0.63,"1,902,703","1,808,575","3,006,638",3237993,0.067,15075,0,0,15075,,"94,128",http://results.oregonvotes.gov/,0.63
VT,Vermont,"314,168",0.63,"314,168","291,341","496,439",507643,0.022,0,0,0,0,,"22,827",https://vtelectionresults.sec.state.vt.us/Index.html#/federal,0.61
MO,Missouri,"2,788,022",0.62,"2,788,022","2,775,098","4,519,978",4720503,0.026,31432,47303,18495,76417,,"12,924",http://enr.sos.mo.gov/EnrNet/,0.62
OH,Ohio,"5,325,395",0.61,"5,325,395","5,325,395","8,753,269",9023729,0.024,51024,0,0,51024,, -   ,https://vote.ohio.gov/,0.65
PA,Pennsylvania,"5,970,107",0.61,"5,918,847","5,970,107","9,737,690",10146780,0.035,49643,0,0,49643,,"-51,260",http://www.electionreturns.pa.gov/ENR_NEW,0.6
ID,Idaho,"691,478",0.6,"691,478","688,235","1,161,211",1247038,0.044,7901,33450,4217,30850,,"3,243",http://www.sos.idaho.gov/ELECT/results/2016/General/ENR/statewide_total.html,0.6
IL,Illinois,"5,374,280",0.6,,"5,374,280","8,983,758",9913610,0.089,46465,0,0,46465,,,couldn't find,0.59
