join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT18,DIFF,DENSITY
10005,AITKIN,0.724394786,0.876424189,0.755138517,0.030743731,0.8
10010,AITKIN TWP,0.7920434,0.93537415,0.835334477,0.043291077,0.6
10015,BALL BLUFF TWP,0.820809249,0.916201117,0.868131868,0.04732262,0.4
10020,BALSAM TWP,0.8,0.863636364,0.88,0.08,0.4
10025,BEAVER TWP,0.860465116,0.880952381,0.765957447,-0.094507669,0.4
10030,CLARK TWP,0.739130435,0.868131868,0.835294118,0.096163683,0.4
10035,CORNISH TWP,0.642857143,0.846153846,0.846153846,0.203296703,0.4
10038,UNORG 47-24 (DAVIDSON UNORG),0.884615385,0.964285714,0.846153846,-0.038461538,0.4
10040,FARM ISLAND TWP,0.765903308,0.909313725,0.819095477,0.053192169,0.6
10045,FLEMING TWP,0.713675214,0.949019608,0.80620155,0.092526337,0.4
10050,GLEN TWP,0.83030303,0.908284024,0.827380952,-0.002922078,0.4
10055,HAUGEN TWP,0.756521739,0.906779661,0.891891892,0.135370153,0.4
10060,HAZELTON TWP,0.743267504,0.959435626,0.768333333,0.025065829,0.6
10065,HILL CITY,0.690647482,1.090277778,0.701492537,0.010845055,0.4
10070,HILL LAKE TWP,0.602362205,0.881632653,0.756363636,0.154001432,0.4
10075,IDUN TWP,0.719008264,0.86259542,0.740458015,0.021449751,0.4
10080,JEVNE TWP,0.711229947,0.940540541,0.792929293,0.081699346,0.4
10082,UNORG 45-24 (JEWETT UNORG),0.518518519,0.892857143,0.730769231,0.212250712,0.4
10085,KIMBERLY TWP,0.852459016,0.992063492,0.899280576,0.046821559,0.4
10090,LAKESIDE TWP,0.725856698,0.917491749,0.852201258,0.12634456,0.4
10095,LEE TWP,0.8,1.071428571,1.066666667,0.266666667,0.4
10100,LIBBY TWP E,0.80952381,0.909090909,1,0.19047619,0.4
10105,LIBBY TWP W,0.8125,0.9,0.904761905,0.092261905,0.4
10110,LOGAN TWP,0.744,0.908396947,0.858208955,0.114208955,0.4
10115,MCGRATH,0.7,0.90625,0.6875,-0.0125,0.4
10120,MCGREGOR,0.633333333,0.875,0.795454545,0.162121212,0.4
10125,MCGREGOR TWP,0.473684211,0.875,0.844827586,0.371143376,0.4
10130,MACVILLE TWP,0.743119266,0.925233645,0.778846154,0.035726888,0.4
10132,MILLWARD TWP,0.675675676,0.794117647,0.787878788,0.112203112,0.4
10135,MALMO TWP,0.741071429,0.960869565,0.802521008,0.06144958,0.4
10140,MORRISON TWP,0.74,0.932692308,0.759615385,0.019615385,0.4
10145,NORDLAND TWP,0.815028902,0.932341001,0.850066934,0.035038033,0.6
10150,PALISADE,0.636363636,0.869565217,0.752808989,0.116445352,0.4
10155,PLINY TWP,0.625,1,0.833333333,0.208333333,0.4
10160,RICE RIVER TWP,0.73255814,0.931034483,0.882352941,0.149794802,0.4
10165,SALO TWP,0.827586207,0.873015873,0.93442623,0.106840023,0.4
10170,SEAVEY TWP,0.829268293,1,0.808510638,-0.020757654,0.4
10175,SHAMROCK TWP,0.748081841,0.935606061,0.84741488,0.099333039,0.6
10180,SPALDING TWP,0.521008403,0.898305085,0.713114754,0.192106351,0.4
10185,SPENCER TWP,0.778735632,0.926027397,0.780487805,0.001752173,0.4
10190,TAMARACK,0.709677419,0.9375,0.75862069,0.04894327,0.4
10195,TURNER TWP,0.741935484,0.925619835,0.826086957,0.084151473,0.4
10200,VERDON TWP,0.702702703,0.935483871,0.9,0.197297297,0.4
10205,WAGNER TWP,0.717488789,0.894230769,0.830845771,0.113356982,0.4
10210,WAUKENABO TWP,0.769230769,0.892857143,0.825471698,0.056240929,0.4
10215,WEALTHWOOD TWP,0.789954338,1.004716981,0.868778281,0.078823943,0.4
10220,WHITE PINE TWP,0.730769231,0.909090909,1.045454545,0.314685315,0.4
10225,WILLIAMS TWP,0.710526316,0.957746479,0.780487805,0.069961489,0.4
10230,WORKMAN TWP,0.671755725,0.882352941,0.813432836,0.141677111,0.4
10240,NE AITKIN UNORG,0.827586207,0.965517241,0.724137931,-0.103448276,0.4
10255,UNORG 48-27 (BLIND LAKE UNORG),0.7,0.80952381,0.653846154,-0.046153846,0.4
10260,NW AITKIN UNORG P-2,0.7875,0.936842105,0.783505155,-0.003994845,0.4
10285,UNORG 51-27 (LEMAY UNORG),0.771428571,0.894736842,0.761904762,-0.00952381,0.4
10290,NW AITKIN UNORG P-1,0.666666667,0.80952381,0.714285714,0.047619048,0.4
20005,ANDOVER P-1,0.625758283,0.91359709,0.775137112,0.149378829,1
20010,ANDOVER P-2,0.627733598,0.931738914,0.787863591,0.160129992,0.8
20015,ANDOVER P-3,0.621192621,0.911474001,0.787489289,0.166296668,1
20020,ANDOVER P-4,0.59275766,0.909688013,0.758319694,0.165562034,0.8
20025,ANDOVER P-5,0.622641509,0.931489362,0.798855274,0.176213764,1
20030,ANDOVER P-6,0.643843844,0.914302258,0.812953657,0.169109813,0.8
20035,ANDOVER P-7,0.565764632,0.913333333,0.782843431,0.217078799,0.8
20040,ANDOVER P-8,0.603148751,0.926103137,0.778727953,0.175579202,0.8
20045,ANDOVER P-9,0.633958104,0.936608558,0.790443006,0.156484903,1
20050,ANDOVER P-10,0.558210252,0.894396552,0.780869565,0.222659313,1
20105,ANOKA P-1,0.503375121,0.813270142,0.66343356,0.160058439,0.8
20110,ANOKA P-2,0.560456274,0.846497765,0.707865169,0.147408895,0.8
20115,ANOKA P-3,0.536912752,0.891506067,0.708243728,0.171330976,0.8
20120,ANOKA P-4,0.597494127,0.861132661,0.72421696,0.126722833,0.8
20125,ANOKA P-5,0.546994073,0.88471392,0.745748299,0.198754227,0.8
20130,ANOKA P-6,0.537759336,0.830703013,0.682180851,0.144421515,0.8
20135,ANOKA P-7,0.539857932,0.864446166,0.727639001,0.187781069,0.8
20140,ANOKA P-8,0.620253165,0.915325995,0.739655172,0.119402008,0.8
20205,BETHEL P-1,0.514388489,0.996197719,0.646209386,0.131820897,0.4
20305,BLAINE W-1 P-1,0.58048433,0.900699301,0.762073864,0.181589533,0.8
20310,BLAINE W-1 P-2,0.56048906,0.895975232,0.769767442,0.209278381,0.8
20315,BLAINE W-1 P-3,0.549648163,0.898162328,0.742505765,0.192857602,0.8
20320,BLAINE W-1 P-4,0.560590095,0.915343915,0.743641913,0.183051818,0.6
