join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT,DIFF,DENSITY
10005,AITKIN,0.69588551,0.799360512,0.707705193,0.030743731,0.8
10010,AITKIN TWP,0.757785467,0.870253165,0.806291391,0.043291077,0.6
10015,BALL BLUFF TWP,0.767567568,0.83248731,0.840425532,0.04732262,0.4
10020,BALSAM TWP,0.8,0.863636364,0.846153846,0.08,0.4
10025,BEAVER TWP,0.840909091,0.880952381,0.765957447,-0.094507669,0.4
10030,CLARK TWP,0.693877551,0.822916667,0.806818182,0.096163683,0.4
10035,CORNISH TWP,0.642857143,0.785714286,0.846153846,0.203296703,0.4
10038,UNORG 47-24 (DAVIDSON UNORG),0.821428571,0.964285714,0.814814815,-0.038461538,0.4
10040,FARM ISLAND TWP,0.743209877,0.865810968,0.799019608,0.053192169,0.6
10045,FLEMING TWP,0.701680672,0.906367041,0.779026217,0.092526337,0.4
10050,GLEN TWP,0.801169591,0.877142857,0.796561605,-0.002922078,0.4
10055,HAUGEN TWP,0.731092437,0.849206349,0.831932773,0.135370153,0.4
10060,HAZELTON TWP,0.73015873,0.893267652,0.752039152,0.025065829,0.6
10065,HILL CITY,0.62745098,0.821989529,0.64738292,0.010845055,0.4
10070,HILL LAKE TWP,0.590733591,0.812030075,0.722222222,0.154001432,0.4
10075,IDUN TWP,0.68503937,0.807142857,0.702898551,0.021449751,0.4
10080,JEVNE TWP,0.675126904,0.844660194,0.73364486,0.081699346,0.4
10082,UNORG 45-24 (JEWETT UNORG),0.466666667,0.833333333,0.678571429,0.212250712,0.4
10085,KIMBERLY TWP,0.838709677,0.925925926,0.844594595,0.046821559,0.4
10090,LAKESIDE TWP,0.712538226,0.860681115,0.811377246,0.12634456,0.4
10095,LEE TWP,0.774193548,0.9375,0.941176471,0.266666667,0.4
10100,LIBBY TWP E,0.80952381,0.869565217,0.8125,0.19047619,0.4
10105,LIBBY TWP W,0.8125,0.9,0.904761905,0.092261905,0.4
10110,LOGAN TWP,0.715384615,0.856115108,0.815602837,0.114208955,0.4
10115,MCGRATH,0.7,0.878787879,0.6875,-0.0125,0.4
10120,MCGREGOR,0.597484277,0.777777778,0.703517588,0.162121212,0.4
10125,MCGREGOR TWP,0.465517241,0.816666667,0.790322581,0.371143376,0.4
10130,MACVILLE TWP,0.704347826,0.838983051,0.727272727,0.035726888,0.4
10132,MILLWARD TWP,0.675675676,0.710526316,0.787878788,0.112203112,0.4
10135,MALMO TWP,0.731277533,0.87007874,0.760956175,0.06144958,0.4
10140,MORRISON TWP,0.718446602,0.889908257,0.759615385,0.019615385,0.4
10145,NORDLAND TWP,0.793248945,0.886743887,0.827900913,0.035038033,0.6
10150,PALISADE,0.63,0.842105263,0.705263158,0.116445352,0.4
10155,PLINY TWP,0.625,0.875,0.833333333,0.208333333,0.4
10160,RICE RIVER TWP,0.7,0.880434783,0.852272727,0.149794802,0.4
10165,SALO TWP,0.8,0.833333333,0.876923077,0.106840023,0.4
10170,SEAVEY TWP,0.829268293,0.928571429,0.808510638,-0.020757654,0.4
10175,SHAMROCK TWP,0.726708075,0.85962877,0.803827751,0.099333039,0.6
10180,SPALDING TWP,0.504065041,0.779411765,0.6796875,0.192106351,0.4
10185,SPENCER TWP,0.765536723,0.868894602,0.763925729,0.001752173,0.4
10190,TAMARACK,0.709677419,0.833333333,0.75862069,0.04894327,0.4
10195,TURNER TWP,0.71875,0.896,0.805084746,0.084151473,0.4
10200,VERDON TWP,0.702702703,0.90625,0.9,0.197297297,0.4
10205,WAGNER TWP,0.704845815,0.798283262,0.791469194,0.113356982,0.4
10210,WAUKENABO TWP,0.754716981,0.833333333,0.795454545,0.056240929,0.4
10215,WEALTHWOOD TWP,0.762114537,0.934210526,0.834782609,0.078823943,0.4
10220,WHITE PINE TWP,0.730769231,0.869565217,0.958333333,0.314685315,0.4
10225,WILLIAMS TWP,0.692307692,0.85,0.752941176,0.069961489,0.4
10230,WORKMAN TWP,0.656716418,0.805369128,0.773049645,0.141677111,0.4
10240,NE AITKIN UNORG,0.8,0.903225806,0.677419355,-0.103448276,0.4
10255,UNORG 48-27 (BLIND LAKE UNORG),0.608695652,0.772727273,0.62962963,-0.046153846,0.4
10260,NW AITKIN UNORG P-2,0.75,0.89,0.76,-0.003994845,0.4
10285,UNORG 51-27 (LEMAY UNORG),0.75,0.829268293,0.785714286,-0.00952381,0.4
10290,NW AITKIN UNORG P-1,0.633333333,0.772727273,0.689655172,0.047619048,0.4
20005,ANDOVER P-1,0.613168724,0.841289782,0.742882173,0.149378829,1
20010,ANDOVER P-2,0.611918605,0.848842488,0.757473481,0.160129992,0.8
20015,ANDOVER P-3,0.602830974,0.825934579,0.752045827,0.166296668,1
20020,ANDOVER P-4,0.576693767,0.829341317,0.710270823,0.165562034,0.8
20025,ANDOVER P-5,0.60229202,0.855078125,0.760311284,0.176213764,1
20030,ANDOVER P-6,0.62763466,0.842582711,0.776533333,0.169109813,0.8
20035,ANDOVER P-7,0.549511002,0.836293008,0.75389948,0.217078799,0.8
20040,ANDOVER P-8,0.585353003,0.856440511,0.745649949,0.175579202,0.8
20045,ANDOVER P-9,0.620950324,0.866145579,0.760172331,0.156484903,1
20050,ANDOVER P-10,0.542652027,0.807078958,0.740313273,0.222659313,1
20105,ANOKA P-1,0.491063029,0.726502964,0.621253406,0.160058439,0.8
20110,ANOKA P-2,0.529073941,0.7563249,0.660839161,0.147408895,0.8
20115,ANOKA P-3,0.523636364,0.794024158,0.672108844,0.171330976,0.8
20120,ANOKA P-4,0.576283988,0.770833333,0.6825054,0.126722833,0.8
20125,ANOKA P-5,0.528641571,0.780708365,0.686765857,0.198754227,0.8
20130,ANOKA P-6,0.505854801,0.717916925,0.630608482,0.144421515,0.8
20135,ANOKA P-7,0.523335884,0.765957447,0.683055976,0.187781069,0.8
20140,ANOKA P-8,0.602459016,0.836687307,0.703278689,0.119402008,0.8
20205,BETHEL P-1,0.493103448,0.829113924,0.625874126,0.131820897,0.4
20305,BLAINE W-1 P-1,0.56518724,0.821428571,0.712956811,0.181589533,0.8
20310,BLAINE W-1 P-2,0.545739348,0.804783092,0.703133298,0.209278381,0.8
20315,BLAINE W-1 P-3,0.53541508,0.816283925,0.689507495,0.192857602,0.8
20320,BLAINE W-1 P-4,0.54396728,0.822243346,0.706280193,0.183051818,0.6
20325,BLAINE W-1 P-5,0.509424603,0.811446318,0.691923775,0.215760868,1
20330,BLAINE W-1 P-6,0.535655058,0.826546003,0.732327244,0.214090148,0.8
20335,BLAINE W-1 P-7,0.568996416,0.82165109,0.735224586,0.187535526,0.8
20340,BLAINE W-1 P-8,0.583710407,0.827828531,0.733576642,0.169354897,0.8
20405,BLAINE W-2 P-1,0.586890244,0.823776224,0.709285714,0.137439326,0.8
20410,BLAINE W-2 P-2A,0.536090835,0.801291248,0.697428139,0.177797043,0.8
